tweet_id,topic_category,tweet_text,tweet_timestamp,impressions,likes,retweets,replies,engagement_count,sentiment_score
,Sports,Spark > Hadoop ???,15-01-2025 16:33,5714.0,3553.0,,82.0,948.0,0.708690574
T36356,Sports,Testing!!!@@@###,,11387.0,4616.0,624.0,2901.0,1203.0,
T7423,Cloud,Worst service ever :(,,4661.0,1921.0,155.0,383.0,476.0,0.851583872
T19259,Sports,Streaming $$$ working,04-01-2025 12:12,13416.0,1101.0,876.0,1506.0,191.0,0.550269347
T32081,Sports,Data pipeline broke @ midnight!!!,17-01-2025 23:44,1056.0,1259.0,76.0,2322.0,248.0,0.083282515
T20773,Sports,Streaming $$$ working,07-01-2025 14:05,5328.0,4917.0,916.0,2023.0,1146.0,0.102938871
,Finance,Love this!!! 😊,15-01-2025 10:27,14153.0,434.0,603.0,1359.0,1218.0,0.104350305
T31184,Sports,Streaming $$$ working,22-01-2025 01:06,1763.0,2403.0,21.0,151.0,1357.0,0.842351462
T24636,Finance,Worst service ever :(,12-01-2025 01:22,441.0,437.0,652.0,1043.0,583.0,0.462374657
T10424,Finance,Love this!!! 😊,15-01-2025 19:48,2736.0,1959.0,796.0,716.0,,0.212739958
T24676,AI,Data pipeline broke @ midnight!!!,20-01-2025 21:04,1835.0,2064.0,285.0,2509.0,175.0,0.514588907
T8676,AI,Testing!!!@@@###,04-01-2025 13:34,14983.0,4646.0,333.0,2453.0,1446.0,0.057374347
T8999,Cloud,Error###Detected,,15095.0,3691.0,428.0,2692.0,135.0,0.102616306
T39615,Sports,Data pipeline broke @ midnight!!!,08-01-2025 15:33,4142.0,1048.0,462.0,468.0,1489.0,0.302686779
T5609,Finance,Spark > Hadoop ???,16-01-2025 19:13,2364.0,2121.0,5.0,1272.0,304.0,0.919128903
T34618,Cloud,Streaming $$$ working,06-01-2025 21:11,12237.0,78.0,517.0,2269.0,390.0,0.402953137
T973,Cloud,Love this!!! 😊,19-01-2025 02:49,6508.0,2633.0,399.0,2370.0,1386.0,0.982370945
